PersonCode	User_id	TripNrOverall	TripNrPerPerson	Date	Starttime	Endtime	Transportmode	Trippurpose	Usedrouteplanner	comment	diary	gps	Distanz	Duration	AverageSpeed
SJ23	201	2009	221	25.07.2013	01:20:21	01:25:03	walk	mtp	-1		0	1	422.106978	282	1.452105641
SJ23	201	2009	221	25.07.2013	01:25:04	01:27:53	walk		-1		0	1	231.5487341	169	1.290257073
SJ23	201	2010	222	25.07.2013	11:43:22	11:55:56	walk	mtp	-1		0	1	2093.162586	754	2.297370343
SJ23	201	2010	222	25.07.2013	11:55:57	11:57:45	walk	mtp	-1		0	1	172.2624324	108	1.4533905
SJ23	201	2010	222	25.07.2013	11:57:46	12:00:31	walk		-1		0	1	309.9561593	165	1.426799919
SJ23	201	2011	223	25.07.2013	16:30:20	16:32:16	bike	mtp	-1		0	1	1626.946871	116	0.300818038
SJ23	201	2011	223	25.07.2013	16:36:14	16:39:59	bike		-1		0	1	863.24387	225	2.917291651
SJ23	201	2012	224	25.07.2013	17:38:37	17:46:52	bike		-1		0	1	2008.781773	495	3.642856212
SJ23	201	2013	225	26.07.2013	01:18:48	01:28:15	bike		-1		0	1	1611.564901	567	2.74122515
SJ23	201	2014	226	26.07.2013	02:10:44	02:14:00	bike		-1		0	1	314.4737203	196	1.322412235
SJ23	201	2015	227	26.07.2013	13:19:19	13:21:48	walk		-1		0	1	1057.1088	149	1.533986092
SJ23	201	2016	228	26.07.2013	13:28:43	13:36:37	bike		-1		0	1	1706.681325	474	3.49158262
SJ23	201	2017	229	26.07.2013	13:47:40	13:50:35	bike		-1		0	1	671.5816693	175	3.688707067
SJ23	201	2018	230	26.07.2013	15:48:59	15:55:40	bike		-1		0	1	2848.119582	401	3.063213665
SJ23	201	2019	231	26.07.2013	17:00:12	17:06:28	bike		-1		0	1	1604.35935	376	4.083372334
SJ23	201	2020	232	26.07.2013	17:12:12	17:13:41	walk		-1		0	1	222.5391376	89	2.215791172
SJ23	201	2021	233	26.07.2013	17:34:35	17:42:03	bike		-1		0	1	1844.394897	448	2.767762292
SJ23	201	2022	234	27.07.2013	01:07:39	01:17:24	bike		-1		0	1	1606.549971	585	2.615115045
SJ23	201	2023	235	27.07.2013	01:23:21	01:25:03	bike		-1		0	1	178.9217895	102	0.282951218
SJ23	201	2024	236	27.07.2013	11:08:17	11:14:51	bike		-1		0	1	5705.453096	394	3.380591578
SJ23	201	2025	237	27.07.2013	13:55:45	14:00:04	bike		-1		0	1	1290.22785	259	4.807853913
SJ23	201	2026	238	28.07.2013	16:28:50	16:31:57	bike		-1		0	1	2950.653345	187	0.317803865
SJ23	201	2027	239	28.07.2013	18:33:06	18:38:34	bike		-1		0	1	1178.403951	328	3.428963194
SJ23	201	2028	240	29.07.2013	00:53:46	00:54:49	walk		-1		0	1	76.87924096	63	1.170161938
SJ23	201	2029	241	29.07.2013	01:00:07	01:08:29	car	mtp	-1		0	1	2980.471566	502	5.636577309
SJ23	201	2029	241	29.07.2013	01:10:50	01:14:16	walk	mtp	-1		0	1	975.5268861	206	4.54178539
SJ23	201	2029	241	29.07.2013	01:15:38	01:16:39	bike		-1		0	1	144.0379969	61	0.783716982
SJ23	201	2030	242	29.07.2013	11:16:24	11:27:25	walk		-1		0	1	4098.082716	661	1.788412825
SJ23	201	2031	243	29.07.2013	11:42:14	11:46:36	walk		-1		0	1	522.8656741	262	1.27480537
SJ23	201	2032	244	29.07.2013	12:01:47	12:06:55	car		-1		0	1	1571.937001	308	3.802556712
SJ23	201	2033	245	29.07.2013	12:25:19	12:31:22	car		-1		0	1	1976.96558	363	3.767320646
SJ23	201	2034	246	29.07.2013	13:23:47	13:28:14	bike		-1		0	1	752.642711	267	2.216359763
SJ23	201	2035	247	29.07.2013	16:53:08	16:57:21	bike	mtp	-1		0	1	941.2350189	253	3.49616189
SJ23	201	2035	247	29.07.2013	16:58:28	17:01:00	walk		-1		0	1	206.5564227	152	1.30428286
SJ23	201	2036	248	30.07.2013	00:29:28	00:50:58	bike		-1		0	1	3936.58074	1290	2.455763615
SJ23	201	2037	249	30.07.2013	01:04:19	01:08:05	bike		-1		0	1	631.342806	226	2.658325491
SJ23	201	2038	250	30.07.2013	10:27:50	10:37:16	bike	mtp	-1		0	1	3797.689578	566	4.68851663
SJ23	201	2038	250	30.07.2013	10:39:40	10:41:43	bike		-1		0	1	502.7606716	123	2.245490714
SJ23	201	2039	251	30.07.2013	12:05:09	12:07:09	walk		-1		0	1	1486.117165	120	0.717787689
SJ23	201	2040	252	30.07.2013	14:44:52	14:47:17	walk	mtp	-1		0	1	289.7429762	145	1.813520716
SJ23	201	2040	252	30.07.2013	14:47:18	14:49:08	walk	mtp	-1		0	1	178.8482482	110	1.567337076
SJ23	201	2040	252	30.07.2013	14:49:09	15:17:07	bike		-1		0	1	4647.620986	1678	2.56863422
SJ23	201	2041	253	30.07.2013	17:34:42	17:41:55	bike		-1		0	1	1760.880495	433	2.806137211
SJ23	201	2042	254	31.07.2013	00:45:27	00:56:18	bike		-1		0	1	2055.260876	651	3.0684619
SJ23	201	2043	255	31.07.2013	11:22:06	11:24:18	walk	mtp	-1		0	1	2392.544958	132	2.895216127
SJ23	201	2043	255	31.07.2013	11:28:07	11:31:21	walk		-1		0	1	370.5753033	194	1.537670761
SJ23	201	2044	256	31.07.2013	11:51:49	11:53:41	bike	mtp	-1		0	1	149.162609	112	1.220817382
SJ23	201	2044	256	31.07.2013	11:58:21	12:03:16	walk		-1		0	1	563.0588248	295	1.747831811
SJ23	201	2045	257	31.07.2013	12:33:11	12:45:27	walk		-1		0	1	3281.110823	736	4.229845848
SJ23	201	2046	258	31.07.2013	12:50:38	12:54:01	walk		-1		0	1	295.2439813	203	1.402802768
SJ23	201	2047	259	31.07.2013	13:02:34	13:05:41	bike		-1		0	1	250.5191075	187	1.023461975
SJ23	201	2048	260	31.07.2013	13:49:25	13:52:25	walk	mtp	-1		0	1	300.5117301	180	1.33573414
SJ23	201	2048	260	31.07.2013	13:52:26	13:55:46	walk		-1		0	1	489.7900393	200	2.277539474
SJ23	201	2049	261	31.07.2013	14:47:10	14:50:41	bike	mtp	-1		0	1	443.9165584	211	2.09794709
SJ23	201	2049	261	31.07.2013	14:51:52	15:02:15	bike		-1		0	1	1569.420259	623	2.394986519
SJ23	201	2050	262	31.07.2013	15:38:10	15:52:07	walk		-1		0	1	3835.501076	837	4.376719645
SJ23	201	2051	263	31.07.2013	17:25:16	17:26:39	walk	mtp	-1		0	1	113.0487657	83	1.235091082
SJ23	201	2051	263	31.07.2013	17:28:15	17:31:05	walk	mtp	-1		0	1	222.48532	170	1.264225182
SJ23	201	2051	263	31.07.2013	17:31:06	17:33:14	walk	mtp	-1		0	1	158.0177256	128	1.184791292
SJ23	201	2051	263	31.07.2013	17:35:44	17:46:47	walk		-1		0	1	2948.444381	663	4.240553216
SJ23	201	2052	264	01.08.2013	01:31:28	01:41:56	bike		-1		0	1	1964.268433	628	2.959178515
SJ23	201	2053	265	01.08.2013	10:52:55	10:54:22	bike	mtp	-1		0	1	650.2546899	87	3.76912764
SJ23	201	2053	265	01.08.2013	10:56:49	11:05:37	walk	mtp	-1		0	1	2142.630567	528	3.848318339
SJ23	201	2053	265	01.08.2013	11:09:51	11:15:05	bike	mtp	-1		0	1	923.2981171	314	2.783880658
SJ23	201	2053	265	01.08.2013	11:17:50	11:20:05	walk		-1		0	1	207.4599335	135	1.122739926
SJ23	201	2054	266	01.08.2013	15:50:20	15:55:20	walk		-1		0	1	7896.007093	300	0.607790181
SJ23	201	2055	267	01.08.2013	17:39:51	17:41:09	bike	mtp	-1		0	1	125.4939122	78	1.245784867
SJ23	201	2055	267	01.08.2013	17:45:14	17:46:23	bike	mtp	-1		0	1	193.4937418	69	1.95123719
SJ23	201	2055	267	01.08.2013	17:47:46	17:50:11	walk		-1		0	1	172.1682799	145	1.141695038
SJ23	201	2056	268	04.08.2013	17:36:32	17:38:33	bike		-1		0	1	198.1518109	121	1.122660645
SJ23	201	2057	269	04.08.2013	19:31:54	19:35:44	walk		-1		0	1	366.2582816	230	1.244500098
SJ23	201	2058	270	04.08.2013	20:53:51	21:03:37	bike		-1		0	1	2478.028106	586	4.098183284
SJ23	201	2059	271	04.08.2013	21:25:19	21:27:52	walk	mtp	-1		0	1	214.0839844	153	1.193002681
SJ23	201	2059	271	04.08.2013	21:27:53	21:31:40	walk	mtp	-1		0	1	305.9716928	227	1.272366662
SJ23	201	2059	271	04.08.2013	21:36:11	21:41:19	walk	mtp	-1		0	1	428.943238	308	1.3236263
SJ23	201	2059	271	04.08.2013	21:41:20	21:47:38	walk		-1		0	1	526.9000867	378	1.315321902
SJ23	201	2060	272	04.08.2013	23:41:44	23:45:24	bike		-1		0	1	269.8582998	220	1.021624635
SJ23	201	2061	273	05.08.2013	03:48:00	03:57:20	bike		-1		0	1	1790.581366	560	2.973393432
SJ23	201	2062	274	05.08.2013	12:39:23	12:44:41	bike		-1		0	1	2191.072386	318	3.012292245
SJ23	201	2063	275	05.08.2013	15:47:47	15:49:07	walk	mtp	-1		0	1	134.6298021	80	1.503338195
SJ23	201	2063	275	05.08.2013	15:51:08	15:52:52	walk		-1		0	1	45.53261918	104	0.355300235
SJ23	201	2064	276	05.08.2013	17:13:19	17:21:40	bike		-1		0	1	1362.09391	501	2.478278879
SJ23	201	2065	277	05.08.2013	17:33:46	17:45:29	bike		-1		0	1	2055.120897	703	3.000146308
SJ23	201	2066	278	06.08.2013	00:50:55	00:52:13	walk	mtp	-1		0	1	107.6911247	78	1.31537393
SJ23	201	2066	278	06.08.2013	00:53:30	01:07:46	bike		-1		0	1	2384.291537	856	2.392933665
SJ23	201	2067	279	06.08.2013	11:41:01	11:56:03	bike		-1		0	1	3789.243773	902	2.348883355
SJ23	201	2068	280	06.08.2013	13:14:56	13:17:24	bike		-1		0	1	655.7108056	148	1.609049847
SJ23	201	2069	281	06.08.2013	13:40:44	13:48:53	bike		-1		0	1	1794.141207	489	3.274449381
SJ23	201	2070	282	06.08.2013	15:43:03	15:57:16	bike		-1		0	1	2991.103853	853	3.430778306
SJ23	201	2071	283	06.08.2013	16:03:50	16:07:49	walk		-1		0	1	625.7494025	239	2.512379775
SJ23	201	2072	284	06.08.2013	17:38:20	17:41:57	walk		-1		0	1	904.7514785	217	3.987848793
SJ23	201	2073	285	07.08.2013	00:50:53	00:59:31	bike	mtp	-1		0	1	1800.446346	518	3.359859763
SJ23	201	2073	285	07.08.2013	01:00:59	01:02:13	bike	mtp	-1		0	1	142.9670022	74	1.099377424
SJ23	201	2073	285	07.08.2013	01:03:15	01:04:15	bike		-1		0	1	184.7584907	60	1.938452739
SJ23	201	2074	286	07.08.2013	09:40:13	09:56:59	bike		-1		0	1	5035.628895	1006	3.906003355
SJ23	201	2075	287	07.08.2013	15:20:55	15:28:38	walk	mtp	-1		0	1	3575.169191	463	3.221300334
SJ23	201	2075	287	07.08.2013	15:29:48	15:35:46	bike		-1		0	1	1240.559545	358	3.324302145
SJ23	201	2076	288	07.08.2013	16:25:02	16:26:37	bike	mtp	-1		0	1	212.504973	95	2.132305207
SJ23	201	2076	288	07.08.2013	16:29:05	16:40:06	bike		-1		0	1	2158.237951	661	3.078081246
SJ23	201	2077	289	07.08.2013	17:37:53	17:46:33	walk		-1		0	1	1878.807971	520	3.357385116
SJ23	201	2078	290	08.08.2013	00:38:48	00:50:49	bike	mtp	-1		0	1	1677.84186	721	2.241459212
SJ23	201	2078	290	08.08.2013	00:52:13	00:55:15	bike		-1		0	1	378.7836521	182	1.626775238
SJ23	201	2079	291	08.08.2013	09:21:34	09:50:14	walk		-1		0	1	7673.511533	1720	4.181370306
SJ23	201	2080	292	08.08.2013	09:57:17	10:00:38	car		-1		0	1	2.628443864	201	0.241851316
BE12	190	2081	1	19.06.2013	06:28:49	06:36:28	walk	mtp	-1		0	1	739.3084878	459	1.562634655
BE12	190	2081	1	19.06.2013	06:37:54	06:42:07	walk		-1		0	1	339.6042692	253	1.03717912
BE12	190	2082	2	21.06.2013	06:21:01	06:23:26	walk	mtp	-1		0	1	241.7031292	145	1.406621174
BE12	190	2082	2	21.06.2013	06:27:51	06:40:33	walk		-1		0	1	1141.851821	762	1.448632381
BE12	190	2083	3	29.06.2013	11:52:02	11:57:06	car		-1		0	1	4636.370162	304	6.110273983
BE12	190	2084	4	30.06.2013	08:34:48	08:42:18	walk	mtp	-1		0	1	514.3630937	450	1.127035556
BE12	190	2084	4	30.06.2013	08:47:07	08:58:44	walk	mtp	-1		0	1	887.4842663	697	1.045536365
BE12	190	2084	4	30.06.2013	09:00:40	09:06:42	walk		-1		0	1	453.7618977	362	1.224947038
BE12	190	2085	5	30.06.2013	09:12:46	09:34:57	walk	mtp	-1		0	1	1672.759242	1331	1.228803965
BE12	190	2085	5	30.06.2013	09:36:35	09:38:13	walk		-1		0	1	117.3818135	98	1.169675053
BE12	190	2086	6	30.06.2013	10:25:03	10:26:41	walk		-1		0	1	110.7956526	98	1.066510041
BE12	190	2087	7	30.06.2013	10:43:51	10:45:19	walk		-1		0	1	95.85508887	88	0.493468255
BE12	190	2088	8	30.06.2013	10:56:49	11:01:52	walk	mtp	-1		0	1	203.8539071	303	0.329327653
BE12	190	2088	8	30.06.2013	11:01:53	11:03:52	car	mtp	-1		0	1	87.37481224	119	0.072394634
BE12	190	2088	8	30.06.2013	11:03:53	11:07:12	walk	mtp	-1		0	1	171.3446493	199	0.342696012
BE12	190	2088	8	30.06.2013	11:09:35	11:13:54	walk	mtp	-1		0	1	262.2765372	259	0.361659329
BE12	190	2088	8	30.06.2013	11:13:55	11:16:32	car	mtp	-1		0	1	66.31700548	157	0.101852943
BE12	190	2088	8	30.06.2013	11:16:33	11:18:58	walk	mtp	-1		0	1	110.9286894	145	0.09245752
BE12	190	2088	8	30.06.2013	11:21:23	11:23:44	walk	mtp	-1		0	1	155.7474293	141	0.150527768
BE12	190	2088	8	30.06.2013	11:26:14	11:29:41	walk	mtp	-1		0	1	172.1221323	207	0.562236024
BE12	190	2088	8	30.06.2013	11:33:30	11:36:41	walk	mtp	-1		0	1	187.5872778	191	0.560878941
BE12	190	2088	8	30.06.2013	11:40:18	11:41:44	walk		-1		0	1	97.06891531	86	1.022615657
BE12	190	2089	9	01.07.2013	06:15:00	06:45:00	walk	work_edu	0	weil er die Strecke nicht erkannte / because route was not recognized	1	0		1800	
BE12	190	2090	10	01.07.2013	17:16:00	17:40:00	walk	shopping	0		1	0		1440	
BE12	190	2091	11	01.07.2013	17:50:00	18:01:00	na	recreation	0	LM: home?, walk?	1	0		660	
BE12	190	2092	12	02.07.2013	06:10:00	06:40:00	walk	work_edu	0	because route not recognized	1	0		1800	
BE12	190	2093	13	02.07.2013	16:45:00	17:15:00	walk	shopping	0	LM: same as first day, check if interpretation of paper diary correct	1	0		1800	
BE12	190	2094	14	02.07.2013	17:30:00	17:35:00	walk	recreation	0	route too short for peacox LM:home?	1	0		300	
BE12	190	2095	15	03.07.2013	06:15:00	06:45:00	walk	work_edu	0	route still not recognized	1	0		1800	
BE12	190	2096	16	03.07.2013	16:30:00	16:45:00	walk	recreation	0		1	0		900	
BE12	190	2097	17	03.07.2013	18:30:00	19:45:00	walk, tram	recreation	0	LM: check 0 min Freizeit	1	0		4500	
BE12	190	2098	18	03.07.2013	19:45:00	20:00:00	walk	recreation	0		1	0		900	
BE12	190	2099	19	03.07.2013	22:00:00	22:10:00	walk	recreation	0	LM: home?	1	0		600	
BE12	190	2100	20	04.07.2013	na	na	na	home	0	stayed home, was sick	1	0		na	
BE12	190	2101	21	05.07.2013	06:45:00	07:20:00	car	recreation	1		1	0		2100	
BE12	190	2102	22	05.07.2013	08:30:00	09:00:00	car	recreation	0		1	0		1800	
BE12	190	2103	23	05.07.2013	11:45:00	12:10:00	car	shopping	0	LM: check if correctly interpreted, I fear not!	1	0		1500	
BE12	190	2104	24	05.07.2013	13:15:00	14:00:00	car	home	1		1	0		2700	
BE12	190	2105	25	05.07.2013	17:20:00	18:10:00	walk	shopping	1	LM: way home?	1	0		3000	
BE12	190	2106	26	06.07.2013	05:20:00	05:45:00	car	recreation	1		1	0		1500	
BE12	190	2107	27	06.07.2013	18:45:00	19:15:00	car	home	0		1	0		1800	
BE12	190	2108	28	07.07.2013	04:45:00	05:15:00	car	recration	1		1	0		1800	
BE12	190	2109	29	07.07.2013	06:48:00	06:57:00	car	shopping	0	LM: way back?	1	0		540	
BE12	190	2110	30	07.07.2013	17:21:00	17:45:00	car	recreation	1	LM: home?	1	0		1440	
BE12	190	2111	31	08.07.2013	05:58:00	06:38:00	walk	work_edu	0	route not recognized	1	0		2400	
BE12	190	2112	32	08.07.2013	15:30:00	15:50:00	tram	work_edu	0	peacox did not work	1	0		1200	
BE12	190	2113	33	08.07.2013	16:05:00	16:09:00	walk	mtp	0		1	0		240	
BE12	190	2113	33	08.07.2013	16:10:00	16:32:00	bus or tram	mtp	0		1	0		1320	
BE12	190	2113	33	08.07.2013	16:33:00	16:45:00	bus or tram	recreation	0	peacox did not work; LM: home?	1	0		720	
BE12	190	2114	34	09.07.2013	06:03:00	06:32:00	walk	home	0	still not working; LM: home missing again :)	1	0		1740	
BE12	190	2115	35	10.07.2013	06:20:00	07:00:00	walk	work_edu	0		1	0		2400	
BE12	190	2116	36	10.07.2013	18:38:00	19:10:00	walk	recration	0	LM: correct interpretation? home?	1	0		1920	
BE12	190	2117	37	11.07.2013	07:05:00	07:13:00	walk	mtp	0		1	0		480	
BE12	190	2117	37	11.07.2013	07:14:00	07:36:00	tram	work_edu	0		1	0		1320	
BE12	190	2118	38	11.07.2013	08:50:00	09:10:00	car	business	1		1	0		1200	
BE12	190	2119	39	11.07.2013	11:27:00	11:47:00	car	business	1		1	0		1200	
BE12	190	2120	40	11.07.2013	14:22:00	14:55:00	car	business	1	LM: again home is missing?	1	0		1980	
BE12	190	2121	41	13.07.2013	07:52:32	07:54:41	walk		-1		0	1	188.4928765	129	1.104532601
BE12	190	2122	42	13.07.2013	09:46:10	09:49:58	walk	mtp	-1		0	1	266.8222566	228	1.235917955
BE12	190	2122	42	13.07.2013	09:49:59	10:09:06	walk		-1		0	1	1603.966788	1147	1.259662675
BE12	190	2123	43	13.07.2013	20:22:32	20:31:49	car		-1		0	1	9324.807815	557	9.123196489
BE12	190	2124	44	13.07.2013	20:41:04	20:45:47	urbanPuT	mtp	-1		0	1	608.4537555	283	1.448627513
BE12	190	2124	44	13.07.2013	20:47:54	20:53:20	car		-1		0	1	2496.998629	326	3.154511665
BE12	190	2125	45	13.07.2013	21:59:56	22:03:39	car	mtp	-1		0	1	1652.633147	223	0.063573861
BE12	190	2125	45	13.07.2013	22:05:55	22:09:13	metro		-1		0	1	1452.555345	198	13.45422988
BE12	190	2126	46	20.07.2013	07:41:33	07:50:56	car		-1		0	1	6709.739934	563	9.256262147
BE12	190	2127	47	20.07.2013	08:14:40	08:15:44	bike		-1		0	1	171.5911096	64	0.67353019
BE12	190	2128	48	20.07.2013	08:37:27	08:49:17	bike		-1		0	1	6915.732603	710	2.10275005
BE12	190	2129	49	20.07.2013	08:59:47	09:06:06	car		-1		0	1	4865.544005	379	11.7024885
BE12	190	2130	50	20.07.2013	09:12:12	09:24:30	car		-1		0	1	9409.192742	738	11.49936045
BE12	190	2131	51	20.07.2013	18:54:20	19:24:33	car		-1		0	1	24002.86081	1813	7.65684689
BE12	190	2132	52	20.07.2013	20:19:38	20:24:39	metro	mtp	-1		0	1	2434.65266	301	0.304663396
BE12	190	2132	52	20.07.2013	20:27:11	20:39:12	car		-1		0	1	8701.754728	721	14.04966787
BE12	190	2133	53	21.07.2013	09:18:28	09:35:34	car		-1		0	1	13549.6494	1026	9.591532992
BE12	190	2134	54	21.07.2013	10:41:32	10:53:28	car		-1		0	1	11326.73442	716	12.62067843
BE12	190	2135	55	22.07.2013	06:40:12	06:41:25	car	mtp	-1		0	1	118.0473831	73	0.015577539
BE12	190	2135	55	22.07.2013	06:44:56	06:48:23	walk		-1		0	1	240.0604445	207	0.728479738
BE12	190	2136	56	22.07.2013	17:03:45	17:06:25	walk	mtp	-1		0	1	246.0834494	160	1.355489801
BE12	190	2136	56	22.07.2013	17:06:26	17:11:10	walk		-1		0	1	421.9738073	284	1.254215608
BE12	190	2137	57	26.07.2013	06:45:15	06:49:10	walk		-1		0	1	321.7794288	235	0.984941414
BE12	190	2138	58	26.07.2013	22:34:14	23:00:19	car		-1		0	1	27157.46699	1565	14.96655351
BE12	190	2139	59	28.07.2013	18:19:38	18:31:36	car		-1		0	1	10083.92809	718	7.039191569
BE12	190	2140	60	31.07.2013	06:20:37	06:22:28	car		-1		0	1	152.294126	111	0.075662527
BE12	190	2141	61	31.07.2013	06:28:23	06:30:32	walk	mtp	-1		0	1	176.664093	129	0.504144862
BE12	190	2141	61	31.07.2013	06:33:48	06:37:58	walk		-1		0	1	385.2911622	250	0.919787663
BE12	190	2142	62	01.08.2013	07:31:21	07:34:01	walk		-1		0	1	225.2836788	160	0.775652022
BE12	190	2143	63	03.08.2013	07:43:15	07:59:42	car		-1		0	1	15101.35164	987	11.99685063
BE12	190	2144	64	03.08.2013	09:49:04	09:56:28	metro		-1		0	1	6263.98459	444	0.0323371
BE12	190	2145	65	03.08.2013	10:56:11	11:11:52	car		-1		0	1	9155.028335	941	13.19071119
BE12	190	2146	66	03.08.2013	11:27:29	11:50:05	car		-1		0	1	23467.50186	1356	9.94069276
BE12	190	2147	67	03.08.2013	11:57:53	12:05:28	bike		-1		0	1	5273.950961	455	2.981527627
BE12	190	2148	68	03.08.2013	19:47:08	20:08:11	car		-1		0	1	17415.61439	1263	7.303320213
BE12	190	2149	69	04.08.2013	08:53:57	09:34:15	bike		-1		0	1	38408.51343	2418	4.372665342
BE12	190	2150	70	05.08.2013	20:40:40	20:47:18	urbanPuT	mtp	-1		0	1	1624.393617	398	2.387895434
BE12	190	2150	70	06.08.2013	20:49:34	20:52:33	bike		-1		0	1	1032.792867	179	3.112254102
BE12	190	2151	71	08.08.2013	09:49:16	09:57:18	car		-1		0	1	16.89304607	482	0.603135449
BE12	190	2152	72	08.08.2013	12:14:34	12:17:06	other	mtp	-1		0	1	-999999	152	-999999
BE12	190	2152	72	08.08.2013	12:20:51	13:24:29	other		-1		0	1	-999999	3818	-999999
MH43	202	2153	1	01.07.2013	08:45:00	08:54:00	walk	mtp	0		1	0		540	
MH43	202	2153	1	01.07.2013	08:55:00	09:39:00	tram	mtp	0		1	0		2640	
MH43	202	2153	1	01.07.2013	09:40:00	13:45:00	rail, walk 	business	0		1	0		14700	
MH43	202	2154	2	01.07.2013	13:56:00	14:16:00	walk	shopping	0		1	0		1200	
MH43	202	2155	3	01.07.2013	19:00:00	21:59:00	walk	recreation	0	LM:??	1	0		10740	
MH43	202	2156	4	01.07.2013	22:00:00	23:40:00	walk	recreation	0	LM:???	1	0		6000	
MH43	202	2157	5	02.07.2013	05:30:00	06:31:00	walk	recreation	0		1	0		3660	
MH43	202	2158	6	02.07.2013	17:30:00	22:20:00	bus	recreation	0	LM: seems a bit weired	1	0		17400	
MH43	202	2159	7	03.07.2013	05:10:00	06:18:00	walk	recreation	0		1	0		4080	
MH43	202	2160	8	03.07.2013	14:25:00	14:49:00	walk	mtp	0		1	0		1440	
MH43	202	2160	8	03.07.2013	14:53:00	15:46:00	rail	mtp	0	LM: timetable	1	0		3180	
MH43	202	2160	8	03.07.2013	16:00:00	18:13:00	rail	mtp	0	LM: timetable	1	0		7980	
MH43	202	2160	8	03.07.2013	18:14:00	18:52:00	tram, walk	home	0		1	0		2280	
MH43	202	2161	9	04.07.2013	05:30:00	06:23:00	walk	home	0	LM: recreation/sports?	1	0		3180	
MH43	202	2162	10	04.07.2013	10:14:00	10:44:00	car	other	0	Kältekammer?	1	0		1800	
MH43	202	2163	11	04.07.2013	11:13:00	NA	car	other	0	Mittagessen	1	0		na	
MH43	202	2164	12	04.07.2013	12:20:00	NA	car	other	0	Frisör	1	0		na	
MH43	202	2165	13	04.07.2013	14:21:00	NA	car	other	0	ÖAMTC	1	0		na	
MH43	202	2166	14	04.07.2013	na	14:39:00	car	home	0	LM: not sure if I interpreted diary correctly	1	0		na	
MH43	202	2167	15	05.07.2013	06:45:00	07:37:00	walk	home	0	LM: recreation/sports?	1	0		3120	
MH43	202	2168	16	05.07.2013	10:27:00	10:47:00	walk, car	other	0		1	0		1200	
MH43	202	2169	17	05.07.2013	11:55:00	na	car	other	0	Cyberprat? Westbahnhof	1	0		na	
MH43	202	2170	18	05.07.2013	12:35:00	na	car	other	0		1	0		na	
MH43	202	2171	19	05.07.2013	13:54:00	na	car	other	0		1	0		na	
MH43	202	2172	20	05.07.2013	14:18:00	na	car	other	0		1	0		na	
MH43	202	2173	21	05.07.2013	na	14:38:00	car	home	0	LM: one car should be walk, and second walk is also missing...	1	0		na	
MH43	202	2174	22	05.07.2013	17:25:00	na	car	work_edu	0	Uni? probaly not so far away? 21:41 seems an unrealistic arrival time	1	0		na	
MH43	202	2175	23	06.07.2013	06:00:00	06:50:00	walk	home	0	LM:sports?	1	0		3000	
MH43	202	2176	24	06.07.2013	10:24:00	11:02:00	car	shopping	0		1	0		2280	
MH43	202	2177	25	06.07.2013	11:21:00	11:46:00	car	recreation	0		1	0		1500	
MH43	202	2178	26	06.07.2013	17:22:00	na	car	recreation	0		1	0		na	
MH43	202	2179	27	06.07.2013	na	22:41:00	car	home	0		1	0		na	
MH43	202	2180	28	07.07.2013	na	na	car	recreation	0	LM: I do not understand what is meant with 12:30, 15:00, 17:47 :(	1	0		na	
ME82	212	2181	1	19.06.2013	12:51:53	13:06:25	bike		-1		0	1	6497.580454	872	3.317348471
ME82	212	2182	2	19.06.2013	14:59:25	15:14:23	walk		-1		0	1	3851.738591	898	3.791087573
ME82	212	2183	3	19.06.2013	19:24:02	19:29:55	walk	mtp	-1		0	1	329.4802963	353	1.038668424
ME82	212	2183	3	19.06.2013	19:29:56	19:37:23	other	mtp	-1		0	1	-999999	447	-999999
ME82	212	2183	3	19.06.2013	19:39:48	19:50:16	metro	mtp	-1		0	1	1324547.565	628	0.52970348
ME82	212	2183	3	19.06.2013	19:54:04	19:56:27	walk		-1		0	1	236.8848478	143	1.610865504
ME82	212	2184	4	19.06.2013	22:08:19	22:10:46	walk	mtp	-1		0	1	191.5608448	147	1.257347573
ME82	212	2184	4	19.06.2013	22:12:12	22:15:12	walk		-1		0	1	250.1059268	180	1.312309103
ME82	212	2185	5	19.06.2013	22:21:21	22:32:15	bike		-1		0	1	5638.3974	654	3.651441327
ME82	212	2186	6	19.06.2013	23:28:59	23:33:35	walk	mtp	-1		0	1	635.5215024	276	2.009052811
ME82	212	2186	6	19.06.2013	23:33:36	23:37:10	walk		-1		0	1	376.497793	214	1.654356367
ME82	212	2187	7	19.06.2013	23:44:28	00:00:32	walk	mtp	-1		0	1	1303.079971	964	1.248120769
ME82	212	2187	7	20.06.2013	00:02:23	00:12:12	walk		-1		0	1	986.3836953	589	1.598322924
ME82	212	2188	8	20.06.2013	13:13:11	13:14:48	bike	mtp	-1		0	1	279.5926504	97	2.728410062
ME82	212	2188	8	20.06.2013	13:15:53	13:28:11	walk		-1		0	1	3374.308368	738	4.228042678
ME82	212	2189	9	20.06.2013	14:28:19	14:42:29	walk		-1		0	1	3536.160021	850	3.99297987
ME82	212	2190	10	20.06.2013	15:23:51	15:25:20	walk	mtp	-1		0	1	287.7082506	89	2.949733144
ME82	212	2190	10	20.06.2013	15:26:41	15:27:55	walk	mtp	-1		0	1	281.6977549	74	3.624534422
ME82	212	2190	10	20.06.2013	15:29:09	15:46:01	walk	mtp	-1		0	1	4309.508779	1012	4.116249894
ME82	212	2190	10	20.06.2013	15:49:34	15:51:07	walk		-1		0	1	118.612165	93	1.225106809
